date PRCP(mm) PET(mm) T(°C)
2011-04-06 0 4.04 15.64
2011-04-07 0.01 4.26 17.59
2011-04-08 0 4.44 17.9
2011-04-09 0.01 4.54 17.59
2011-04-10 0.53 2.08 12.55
2011-04-11 0.18 2.65 13.17
2011-04-12 0.15 2.71 11.55
2011-04-13 0.19 2.84 9.74
2011-04-14 0.01 3.29 10.84
2011-04-15 0 3.5 10.29
2011-04-16 0 3.84 11.03
2011-04-17 0 4.1 12.43
2011-04-18 0 4.35 13.44
2011-04-19 0.02 4.02 12.97
2011-04-20 0.13 3.98 13.58
2011-04-21 0.08 4.08 14.41
2011-04-22 1.02 3.53 13.51
2011-04-23 7.61 1.26 11.54
2011-04-24 1.19 2.35 13.36
2011-04-25 7.72 2.51 13.45
2011-04-26 0.08 3.82 14.89
2011-04-27 0.25 3.28 13.83
2011-04-28 0.74 3.16 12.42
2011-04-29 0.45 3.27 12.3
2011-04-30 0.24 3.7 14.03
2011-05-01 0.56 3.39 14.88
2011-05-02 3.32 3.37 14.64
2011-05-03 5.01 2.09 13.38
2011-05-04 0.06 3.16 13.44
2011-05-05 0.09 3.92 15.19
2011-05-06 0.12 4.11 16.27
2011-05-07 1.09 3.33 15.66
2011-05-08 0.01 3.97 17.16
2011-05-09 0 4.23 17.98
2011-05-10 0.06 4.07 17.74
2011-05-11 1.05 4.03 19.07
2011-05-12 1.13 2.4 16.44
2011-05-13 3.56 3.4 17.84
2011-05-14 6.62 1.59 13
2011-05-15 0 3.52 11.31
2011-05-16 0 4.31 13.46
2011-05-17 0.06 4.86 16.8
2011-05-18 1.08 4.42 17.85
2011-05-19 1.69 3.3 17.21
2011-05-20 1.54 3.55 17.22
2011-05-21 1.45 3.96 17.99
2011-05-22 0.13 2.95 15.32
2011-05-23 0 5.04 18.71
2011-05-24 0 5.15 18.39
2011-05-25 0.08 5.23 20.16
2011-05-26 1.53 3.17 16.4
2011-05-27 0.15 3.35 13.15
2011-05-28 0 5.06 14.86
2011-05-29 0.26 5.32 18.83
2011-05-30 16.18 2.82 18.14
2011-05-31 3.71 2.08 12.66
2011-06-01 4.53 2.68 10.47
2011-06-02 2.79 1.89 12.49
2011-06-03 4.49 2.71 15.86
2011-06-04 5.98 1.9 16.03
2011-06-05 1.54 3.02 16.25
2011-06-06 6.06 2.88 16.63
2011-06-07 12.79 1.51 13.38
2011-06-08 0.82 2.14 12.6
2011-06-09 1.31 2.99 13.88
2011-06-10 1.81 1.68 12.68
2011-06-11 0.07 3.3 13.48
2011-06-12 1.47 2.91 16.86
2011-06-13 1.42 3.12 17.79
2011-06-14 0.03 4.37 18.96
2011-06-15 0.83 4.3 20.28
2011-06-16 2.17 1.97 16.08
2011-06-17 2.84 3.02 17.44
2011-06-18 1.17 2.88 13.87
2011-06-19 0.01 4.03 15.11
2011-06-20 0.03 5.36 19.77
2011-06-21 3.98 4.17 21.56
2011-06-22 2.36 2.34 16.92
2011-06-23 0.27 2.96 15.28
2011-06-24 0.01 4.12 15.65
2011-06-25 0 6.2 20.6
2011-06-26 0 6.49 25.28
2011-06-27 0.01 6.48 25.51
2011-06-28 3.13 4.2 20.44
2011-06-29 0.59 2.35 15.22
2011-06-30 0 5.5 17.19
2011-07-01 0 5.87 18.32
2011-07-02 0.01 6.13 19.75
2011-07-03 1.35 4.56 21.11
2011-07-04 0.56 2.27 18.7
2011-07-05 0.01 5.89 21.08
2011-07-06 0.19 3.7 18.3
2011-07-07 0.66 3.22 16.37
2011-07-08 0.27 4.71 18.56
2011-07-09 2.66 3.72 20.22
2011-07-10 1.48 3.12 20.19
2011-07-11 0.04 5.53 23.84
2011-07-12 19.54 3.83 21.08
2011-07-13 10.31 1.43 15.74
2011-07-14 0.04 3.71 16.3
2011-07-15 0 4.68 17.72
2011-07-16 11.18 2.82 19.46
2011-07-17 5.15 2.45 14.92
2011-07-18 11.49 2.53 14.42
2011-07-19 6.36 2.18 13.55
2011-07-20 2.52 2.78 14.49
2011-07-21 1.22 3.02 15.44
2011-07-22 0.51 3.19 15.03
2011-07-23 0.64 3.54 14.66
2011-07-24 3.7 2.64 14.32
2011-07-25 12.12 1.14 16
2011-07-26 10.54 1.48 16.85
2011-07-27 1.32 3.14 17.6
2011-07-28 0.07 3.52 17.16
2011-07-29 0.02 4.4 18.14
2011-07-30 0.01 4.61 18.64
2011-07-31 0 4.79 18.38
2011-08-01 0.14 7.14 20.33
2011-08-02 5.26 3.58 21.25
2011-08-03 0.17 2.45 19.07
2011-08-04 0.46 3.96 20.33
2011-08-05 2.34 2.45 20.43
2011-08-06 7.4 2.91 20.88
2011-08-07 0.71 2.52 17.49
2011-08-08 0.21 3.52 16.28
2011-08-09 0.01 3.39 14.57
2011-08-10 0 4.65 17.09
2011-08-11 0 4.85 19.33
2011-08-12 0 4.29 19.65
2011-08-13 1.23 4.42 20.63
2011-08-14 1.97 2.3 19.31
2011-08-15 0.13 3.27 20.43
2011-08-16 0.01 4.22 21.93
2011-08-17 0.42 5.2 23.62
2011-08-18 2.04 3.25 21.54
2011-08-19 0.03 4.61 23.41
2011-08-20 0.09 5.76 26.58
2011-08-21 0 5.27 26.87
2011-08-22 0.03 4.77 24.53
2011-08-23 0.93 4.16 22.43
2011-08-24 3.36 2.57 19.85
2011-08-25 1.53 3.64 21.84
2011-08-26 12.24 1.44 15.61
2011-08-27 0.12 3.4 14.73
2011-08-28 0 3.86 15.91
2011-08-29 0 3.53 17.55
2011-08-30 0 4 18.89
2011-08-31 2.1 2.37 20.25
2011-09-01 1.23 2.59 21.46
2011-09-02 5.97 3.12 22.11
2011-09-03 8.48 2.67 19.79
2011-09-04 2.62 1.65 17.75
2011-09-05 0.23 2.64 15.56
2011-09-06 0.01 3.49 15.93
2011-09-07 0.93 2.26 16.48
2011-09-08 0.14 2.76 18.47
2011-09-09 0 4.04 21.52
2011-09-10 0 4.09 22.23
2011-09-11 0.37 2.38 19.45
2011-09-12 0.01 3.41 18.55
2011-09-13 0.08 3.67 19.67
2011-09-14 0.04 3.11 18.53
2011-09-15 0.16 3.42 20
2011-09-16 1.2 2.65 20.87
2011-09-17 3.62 1.89 17.43
2011-09-18 5.78 1.84 12.56
2011-09-19 1.43 1.8 12.23
2011-09-20 0.02 3.12 14.02
2011-09-21 0.02 2.68 15.66
2011-09-22 0.01 3.31 15.94
2011-09-23 0.46 2.82 16.92
2011-09-24 1.27 1.45 16.3
2011-09-25 0.01 2.67 17.14
2011-09-26 0 2.86 18.07
2011-09-27 0 3.01 18.92
2011-09-28 0.01 3.51 19.3
2011-09-29 0.02 3.82 18.59
2011-09-30 0 3.99 18.13
2011-10-01 0 3.9 17.76
2011-10-02 0 3.45 17.48
2011-10-03 0 3.56 17.31
2011-10-04 0 3.4 16.74
2011-10-05 0.01 2.7 15.51
2011-10-06 2.95 2.08 14.82
2011-10-07 1.43 1.89 11.21
2011-10-08 0.07 1.74 10.37
2011-10-09 0.57 1.64 12.81
2011-10-10 0.06 2.34 15.54
2011-10-11 0.04 2.64 15.36
2011-10-12 0.05 2.68 14.67
2011-10-13 0.01 2.39 13.05
2011-10-14 0 2.48 12.6
2011-10-15 0 2.39 12.9
2011-10-16 0.02 2.22 12.51
2011-10-17 0.02 1.98 12.35
2011-10-18 0.72 2.13 12.85
2011-10-19 5.48 0.8 10.13
2011-10-20 0.01 1.55 6.27
2011-10-21 0.01 1.84 5.86
2011-10-22 0.03 2.14 10.1
2011-10-23 0.97 2.23 12.46
2011-10-24 14 1.33 13.17
2011-10-25 1.43 1.19 9.7
2011-10-26 0.06 2.34 10.07
2011-10-27 9.37 1.18 13.37
2011-10-28 5.41 0.57 12.19
2011-10-29 0.14 0.68 12.66
2011-10-30 0.05 1.38 12.34
2011-10-31 1 1.52 12.35
2011-11-01 3.6 0.88 12.18
2011-11-02 2.23 1.8 15.21
2011-11-03 14.21 1.36 15
2011-11-04 13.11 0.88 12.24
2011-11-05 24.83 0.55 10.82
2011-11-06 13.97 0.41 11.38
2011-11-07 1.05 0.46 10.73
2011-11-08 0.56 0.86 10.01
2011-11-09 0.39 1.38 11.06
2011-11-10 0.66 0.79 11.74
2011-11-11 0.21 1.4 12.37
2011-11-12 0.51 1.48 12.87
2011-11-13 0.02 1.76 12.26
2011-11-14 0.45 1.55 11.83
2011-11-15 1.31 0.99 11.14
2011-11-16 0.75 0.94 10.22
2011-11-17 0.07 0.96 8.94
2011-11-18 0.65 1.07 8.56
2011-11-19 1.88 1.23 10.7
2011-11-20 0.59 1.01 11.39
2011-11-21 1.18 0.96 10.67
2011-11-22 0.47 0.78 10.67
2011-11-23 0.08 1.08 8.75
2011-11-24 0.12 0.76 6.27
2011-11-25 0.07 0.73 5.18
2011-11-26 0.06 0.61 5.28
2011-11-27 0.06 0.69 5.43
2011-11-28 0.03 0.65 5.06
2011-11-29 0.1 0.82 8.04
2011-11-30 0.04 0.86 8.3
2011-12-01 0.73 1.1 9.11
2011-12-02 1.25 0.5 7.43
2011-12-03 7.07 0.39 6.62
2011-12-04 6.81 0.72 9.45
2011-12-05 3.48 0.68 8.04
2011-12-06 5.19 0.47 7.39
2011-12-07 2.63 0.69 9.14
2011-12-08 0.15 0.7 8.51
2011-12-09 0.43 0.49 7.17
2011-12-10 0.07 0.65 7.05
2011-12-11 4.77 0.67 6.46
2011-12-12 1.14 0.74 6.32
2011-12-13 2.81 0.59 6.88
2011-12-14 7.27 0.51 6.74
2011-12-15 6.42 0.56 6.21
2011-12-16 17.01 0.94 7.66
2011-12-17 5.27 0.5 3.49
2011-12-18 0.57 0.55 1.35
2011-12-19 6.1 0.39 2.53
2011-12-20 9.55 0.43 7.03
2011-12-21 4.82 0.44 8.28
2011-12-22 0.58 0.56 8.6
2011-12-23 2.25 0.69 5.96
2011-12-24 0.05 0.83 3.51
2011-12-25 0.05 0.66 1.15
2011-12-26 0.03 0.78 2.59
2011-12-27 0.04 1.02 3.94
2011-12-28 2.69 0.85 4.8
2011-12-29 1.48 0.75 3.95
2011-12-30 8.77 0.5 6.18
2011-12-31 7.73 0.44 9.5
2012-01-01 4.06 0.66 9.79
2012-01-02 8.19 0.53 6.41
2012-01-03 3.49 0.75 6.46
2012-01-04 1.02 0.88 7.14
2012-01-05 8.02 0.86 8.08
2012-01-06 0.1 0.86 4.99
2012-01-07 1.46 0.61 5.15
2012-01-08 0.82 0.65 6.39
2012-01-09 0.01 0.88 4.45
2012-01-10 0.04 0.96 3.17
2012-01-11 0.04 0.88 2.88
2012-01-12 0.14 0.79 1.97
2012-01-13 0.09 0.48 0.78
2012-01-14 0.01 0.55 0.55
2012-01-15 0.01 0.85 0.65
2012-01-16 0.07 0.61 1.35
2012-01-17 0 0.77 2.44
2012-01-18 0.04 0.74 3.21
2012-01-19 2.94 0.64 5.83
2012-01-20 1.17 0.75 8.07
2012-01-21 2.54 0.74 7.9
2012-01-22 1.73 0.67 8.3
2012-01-23 0.11 0.65 6.3
2012-01-24 0.24 0.85 5.61
2012-01-25 0.03 0.85 5.64
2012-01-26 1.31 0.6 4.71
2012-01-27 0.67 0.33 4.76
2012-01-28 4.26 0.53 1.68
2012-01-29 0.92 0.51 0.53
2012-01-30 3.5 0.77 0
2012-01-31 6.2 0.39 0.6
2012-02-01 0.74 0.63 -2.2
2012-02-02 0.38 0.59 -5.08
2012-02-03 0.17 0.95 -6.87
2012-02-04 0.37 1.05 -6.83
2012-02-05 4.48 0.37 -5.9
2012-02-06 0.34 0.83 -5.12
2012-02-07 0.06 1.13 -6.67
2012-02-08 0.02 0.8 -8.97
2012-02-09 0.02 0.88 -7.49
2012-02-10 0.03 1.01 -6.02
2012-02-11 0.01 0.91 -7.74
2012-02-12 0.01 0.97 -7.25
2012-02-13 1.51 0.68 -4.24
2012-02-14 1.84 0.48 0.17
2012-02-15 1.54 0.79 1.96
2012-02-16 0.39 0.93 3.5
2012-02-17 0.01 1.07 3.53
2012-02-18 0.18 1.46 3.15
2012-02-19 2.18 0.86 3.62
2012-02-20 0.02 1.47 0.23
2012-02-21 0 1.46 -0.34
2012-02-22 0.01 1.76 1.26
2012-02-23 0.02 1.51 4.6
2012-02-24 0.04 1.36 7.38
2012-02-25 0.07 1 7.24
2012-02-26 0.01 1.8 7.44
2012-02-27 0 1.61 4.5
2012-02-28 0 2.16 5.87
2012-02-29 0 2.33 8.1
2012-03-01 0.01 2.32 8.73
2012-03-02 0.3 2.45 9.18
2012-03-03 0.34 1.16 7.61
2012-03-04 5.68 0.97 6.78
2012-03-05 0.67 1.6 3.24
2012-03-06 0.25 1.39 3.07
2012-03-07 1.5 1.74 4.04
2012-03-08 0.08 1.65 4.72
2012-03-09 0 2.34 4.46
2012-03-10 0 2.38 5.69
2012-03-11 0 2.18 7.25
2012-03-12 0 2.36 8.69
2012-03-13 0 2.79 10.76
2012-03-14 0 3.16 12.27
2012-03-15 0 3.33 12.84
2012-03-16 0.01 2.8 10.54
2012-03-17 6.49 1.87 9.99
2012-03-18 3.17 0.97 5.76
2012-03-19 1.85 1.15 4.74
2012-03-20 1.6 1.37 5.3
2012-03-21 6.29 1.48 7.97
2012-03-22 4.84 1.19 9.11
2012-03-23 0.01 2.86 9.7
2012-03-24 0 3.45 11.95
2012-03-25 0 3.59 12.52
2012-03-26 0.02 3.68 12.71
2012-03-27 0 3.66 13.04
2012-03-28 0.01 3.58 13.07
2012-03-29 0 3.84 13.39
2012-03-30 0 3.9 13.15
2012-03-31 0 3.69 13.02
2012-04-01 0.05 3.28 11.74
2012-04-02 0.53 2.79 11.39
2012-04-03 4.97 0.73 8.66
2012-04-04 0.73 1.22 7.94
2012-04-05 1.16 1.64 9.49
2012-04-06 8.06 2.06 10.68
2012-04-07 3.8 1.36 7.39
2012-04-08 0.94 1.9 8.11
2012-04-09 0.28 2.47 9.17
2012-04-10 14.17 1.53 8.55
2012-04-11 3.47 1.06 7.2
2012-04-12 5.7 1.12 8.09
2012-04-13 1.83 2.12 6.68
2012-04-14 3.09 1.73 6.69
2012-04-15 7.33 1.47 5.82
2012-04-16 0.45 2.05 4.41
2012-04-17 3.24 2.24 5.97
2012-04-18 9.03 1.31 6.83
2012-04-19 8.4 1 6.29
2012-04-20 5.31 1.45 7.51
2012-04-21 6.94 1.52 8.83
2012-04-22 2.54 1.65 7.04
2012-04-23 13.43 1.28 7.09
2012-04-24 5.84 1.26 6.49
2012-04-25 1.66 1.88 10.75
2012-04-26 2.16 1.67 11.69
2012-04-27 1.51 1.77 12.6
2012-04-28 20.03 2.17 12.71
2012-04-29 5.13 2.41 10.44
2012-04-30 9.84 1.39 8.37
2012-05-01 0.23 2.75 10.45
2012-05-02 0.56 3.46 12.69
2012-05-03 0.52 3.29 14.53
2012-05-04 8.8 1.68 11.34
2012-05-05 5.01 2.34 10.91
2012-05-06 1.36 2.23 10.83
2012-05-07 0.09 3.24 13.05
2012-05-08 5.08 1.41 15.35
2012-05-09 0.01 3.53 18.25
2012-05-10 0 4.49 19.45
2012-05-11 0.02 4.78 21.24
2012-05-12 0.3 2.91 17.23
2012-05-13 0.12 3.81 13.91
2012-05-14 0.01 4.55 13.43
2012-05-15 0.1 3.35 10.6
2012-05-16 0.01 4.16 10.23
2012-05-17 3.07 4.27 13.99
2012-05-18 1.59 2.15 12.68
2012-05-19 20.11 2.62 13.21
2012-05-20 18.75 0.99 10.02
2012-05-21 27.41 0.97 9.2
2012-05-22 4.11 1.77 11.77
2012-05-23 0.09 2.49 14.29
2012-05-24 0.05 4.14 18.7
2012-05-25 0.74 5.13 20.52
2012-05-26 0.86 3.22 17.02
2012-05-27 1.18 3.68 17.4
2012-05-28 0.74 3.68 17.78
2012-05-29 0.36 4.48 19.33
2012-05-30 0.18 4 18.59
2012-05-31 0 3.87 18.62
2012-06-01 0 5.07 21.13
2012-06-02 4.42 4.3 21.64
2012-06-03 6.78 1.69 15.12
2012-06-04 0.01 3.79 14.87
2012-06-05 0.25 3.93 16.91
2012-06-06 0.11 2.75 17.72
2012-06-07 8.35 3.08 19.01
2012-06-08 0.27 2.94 14.74
2012-06-09 4.53 2.75 13.89
2012-06-10 6.88 1.39 14.56
2012-06-11 10.47 2.67 13.7
2012-06-12 7.88 1.81 12.35
2012-06-13 0.84 2.64 12.96
2012-06-14 0.02 4.81 17.53
2012-06-15 0 5.08 19.3
2012-06-16 0.08 5.36 20.21
2012-06-17 0.34 5.3 20.66
2012-06-18 1.67 3.03 18.6
2012-06-19 6.28 1.73 17.77
2012-06-20 1.28 3.98 21.33
2012-06-21 0.42 4.45 19.46
2012-06-22 0.02 4.2 15.88
2012-06-23 0 4.82 18.16
2012-06-24 0 5.14 19.58
2012-06-25 0.01 4.31 19.47
2012-06-26 0.01 5.33 21.88
2012-06-27 0.49 6.22 25.27
2012-06-28 0.09 5.83 24.24
2012-06-29 0.14 4.06 20.84
2012-06-30 4.49 4.5 20.52
2012-07-01 5.44 1.84 13.74
2012-07-02 0.01 3.77 15.85
2012-07-03 0.16 4.17 20.06
2012-07-04 7.79 2.81 18.62
2012-07-05 8.72 1.62 15.36
2012-07-06 0.38 2.77 16.07
2012-07-07 7.6 4.21 19.45
2012-07-08 0.42 3.5 17.3
2012-07-09 0.39 3.83 18.42
2012-07-10 0.44 3.27 17.63
2012-07-11 0.25 3.07 16.14
2012-07-12 0.04 3.79 16.63
2012-07-13 2.65 3.56 18.77
2012-07-14 0.41 3.42 16.11
2012-07-15 0.26 3.88 14.96
2012-07-16 0 4.97 16.59
2012-07-17 0 5.78 20.02
2012-07-18 0.02 6.13 23.33
2012-07-19 0.07 4.01 18.51
2012-07-20 0.14 3.13 17.21
2012-07-21 0.01 4.43 17.37
2012-07-22 0 4.73 17.64
2012-07-23 0 5.62 19.06
2012-07-24 0 5.57 21.5
2012-07-25 0 5.86 23.92
2012-07-26 0.65 5.53 25.32
2012-07-27 6.54 4.9 22.93
2012-07-28 0.63 2.73 19.16
2012-07-29 0.01 4.1 17.75
2012-07-30 0 5.1 19.43
2012-07-31 0 5.54 22.25
2012-08-01 0.04 6.1 21.62
2012-08-02 0.16 4.43 20.32
2012-08-03 0.07 4.19 19.67
2012-08-04 7.51 3.38 19.44
2012-08-05 19.19 2.29 17.14
2012-08-06 0.48 2.98 16.66
2012-08-07 0.02 4.24 18.86
2012-08-08 0 5.07 21.82
2012-08-09 0 5.21 24.16
2012-08-10 0 5.96 24.69
2012-08-11 0.08 5.07 22.28
2012-08-12 0.19 3.65 19.45
2012-08-13 0 3.68 20.24
2012-08-14 0 5.39 23.66
2012-08-15 4.34 3.64 21.26
2012-08-16 0 4.38 20.51
2012-08-17 0 6.65 25.02
2012-08-18 0.07 6.29 26.29
2012-08-19 0.09 4.85 26.24
2012-08-20 0.26 3.83 25.57
2012-08-21 0.16 4.76 25.49
2012-08-22 0.25 4.36 23.55
2012-08-23 0.37 4.29 23.67
2012-08-24 0.52 2.76 21.8
2012-08-25 2.59 1.92 17.6
2012-08-26 0 3.69 16.58
2012-08-27 5.81 4.94 20.64
2012-08-28 2.17 3.23 20.76
2012-08-29 13.87 2.12 20.31
2012-08-30 1.57 1.88 16.56
2012-08-31 0.29 3.37 13.99
2012-09-01 0.04 3.36 12.68
2012-09-02 0.09 2.88 14.23
2012-09-03 0.01 3.16 16.62
2012-09-04 0.01 2.87 17.79
2012-09-05 0.01 3.2 19.16
2012-09-06 0 3.98 19.7
2012-09-07 0 4.29 20.32
2012-09-08 0.11 4.14 20.65
2012-09-09 0.09 3.68 20.42
2012-09-10 0.31 2.92 20.32
2012-09-11 2.44 2.84 20.81
2012-09-12 1.98 1.69 15.65
2012-09-13 1.51 2.24 13.65
2012-09-14 0 3.69 14.32
2012-09-15 0.01 3.05 14.89
2012-09-16 0 3.68 16.79
2012-09-17 0.01 2.42 18.29
2012-09-18 4.42 1.34 15.82
2012-09-19 0.1 2.8 14.06
2012-09-20 0.01 3.52 14.57
2012-09-21 1.43 2.59 17.87
2012-09-22 0.02 2.42 18.69
2012-09-23 6.71 2.94 18.91
2012-09-24 1.77 2.2 15.95
2012-09-25 3.8 1.95 15.1
2012-09-26 4.77 0.93 11.19
2012-09-27 0.3 1.95 12.46
2012-09-28 2.1 1.64 13.66
2012-09-29 12.55 0.92 12.11
2012-09-30 0.09 1.49 12.34
2012-10-01 0.02 1.93 12.51
2012-10-02 0.09 2.12 12.5
2012-10-03 0.01 2.06 14.12
2012-10-04 0.02 1.75 14.3
2012-10-05 0.03 2.97 16.04
2012-10-06 0.71 2.03 17.53
2012-10-07 1.9 0.94 17.14
2012-10-08 0.96 1.32 19.09
2012-10-09 0.84 1.64 17.17
2012-10-10 0.66 1.37 16.19
2012-10-11 8.29 1.35 15.7
2012-10-12 0.6 1.54 11.75
2012-10-13 0.1 1.69 9.71
2012-10-14 8.65 0.98 9.53
2012-10-15 0.15 1.59 7.84
2012-10-16 0.66 1.18 10.43
2012-10-17 0.81 2.44 15.35
2012-10-18 2.17 2.43 17.55
2012-10-19 13.4 1.67 16.63
2012-10-20 7.58 1.05 15.58
2012-10-21 6.52 1.13 15.29
2012-10-22 0.94 1.29 13.91
2012-10-23 0.1 1.55 14.17
2012-10-24 0.07 2.07 14.89
2012-10-25 2.17 1.02 14.11
2012-10-26 20.92 0.55 13.27
2012-10-27 1.95 1.17 5.96
2012-10-28 0.04 1.48 2.29
2012-10-29 0.01 1.36 2.86
2012-10-30 1.52 1.32 5.29
2012-10-31 0.77 0.72 7.6
2012-11-01 5.86 1.05 8.2
2012-11-02 0.21 1.5 10.62
2012-11-03 0.71 1.23 11.73
2012-11-04 13 0.46 10
2012-11-05 4.83 0.86 7.82
2012-11-06 1.68 0.93 5.93
2012-11-07 0.03 1.21 4.29
2012-11-08 0.1 1.05 8.73
2012-11-09 4.07 0.7 11.25
2012-11-10 7.09 0.73 10.8
2012-11-11 1.08 0.66 7.14
2012-11-12 0.09 0.7 4.56
2012-11-13 0.04 0.98 4.61
2012-11-14 0.01 1.49 10.67
2012-11-15 0.04 1.3 10.74
2012-11-16 0.11 1.23 9.87
2012-11-17 0.58 0.9 10.84
2012-11-18 1.94 0.47 10.4
2012-11-19 0.1 0.91 8.6
2012-11-20 0.05 0.99 7.21
2012-11-21 1.72 0.5 8.7
2012-11-22 0.06 0.82 6.28
2012-11-23 0.02 0.77 8.13
2012-11-24 0.15 1.2 11.28
2012-11-25 4.43 0.53 10.46
2012-11-26 13.22 0.37 8.26
2012-11-27 2.73 0.56 5.43
2012-11-28 2.56 0.61 4.29
2012-11-29 0.9 0.69 2.48
2012-11-30 0.03 0.77 0.02
2012-12-01 0.07 0.66 -1.44
2012-12-02 7.53 0.48 1.97
2012-12-03 9.2 0.53 7.46
2012-12-04 15.01 0.62 5.38
2012-12-05 7.45 0.52 3.7
2012-12-06 0.09 0.66 0.4
2012-12-07 7.8 0.42 2.28
2012-12-08 0.35 0.7 2.87
2012-12-09 0.05 0.78 0.89
2012-12-10 0.82 0.42 1.15
2012-12-11 0.04 0.51 -0.69
2012-12-12 0.48 0.82 -0.71
2012-12-13 5.15 0.4 4.92
2012-12-14 7.83 0.45 7.93
2012-12-15 2.76 0.68 8.22
2012-12-16 6.49 0.8 8.43
2012-12-17 8.64 0.7 7.26
2012-12-18 0.48 0.68 6.78
2012-12-19 0.3 0.43 6.38
2012-12-20 5.03 0.51 7.27
2012-12-21 6.8 0.38 7.21
2012-12-22 0.56 0.55 8.55
2012-12-23 0.06 1.19 9.48
2012-12-24 0.05 1.24 9.93
2012-12-25 1.65 0.54 8.74
2012-12-26 0.68 0.74 6.88
2012-12-27 3.68 0.8 8.33
2012-12-28 0.21 0.64 7.84
2012-12-29 2.02 1.12 7.8
2012-12-30 0.73 0.63 5.83
2012-12-31 3.96 0.76 5.51
2013-01-01 7.29 0.5 5.98
2013-01-02 0.33 0.5 3.14
2013-01-03 0.06 0.64 3.5
2013-01-04 0.12 0.55 5.87
2013-01-05 0.07 0.55 4.91
2013-01-06 0.12 0.66 4.35
2013-01-07 0.16 0.77 3.96
2013-01-08 0.1 0.72 2.95
2013-01-09 0.34 0.6 2.84
2013-01-10 4.49 0.44 4.86
2013-01-11 0.17 0.83 4.15
2013-01-12 6.35 0.39 3.01
2013-01-13 4.98 0.32 3.28
2013-01-14 7.29 0.4 0.91
2013-01-15 9.59 0.62 2.01
2013-01-16 17.05 0.28 0.32
2013-01-17 1.06 0.56 -3.59
2013-01-18 8.75 0.29 -0.48
2013-01-19 21.89 0.3 5.12
2013-01-20 4.52 0.4 1.16
2013-01-21 4.97 0.63 2.35
2013-01-22 2.04 0.5 1.87
2013-01-23 4.46 0.46 1.84
2013-01-24 2.09 0.58 1.67
2013-01-25 6.17 0.72 -0.35
2013-01-26 2.46 0.51 2.48
2013-01-27 16.87 0.33 3.92
2013-01-28 1.31 0.74 5.34
2013-01-29 0.03 0.84 6.62
2013-01-30 0.3 1.17 9.2
2013-01-31 1.47 0.82 9.9
2013-02-01 8.81 0.84 10.3
2013-02-02 4.12 0.78 3.48
2013-02-03 0.8 0.99 1.1
2013-02-04 4.38 0.63 6.32
2013-02-05 12.09 0.81 6.2
2013-02-06 9.1 0.63 2.59
2013-02-07 1.16 0.9 1.05
2013-02-08 2.46 0.46 0.37
2013-02-09 7.62 0.53 0.4
2013-02-10 12.61 0.5 3.93
2013-02-11 10.53 0.57 2.04
2013-02-12 1.65 0.74 2.23
2013-02-13 1.73 0.83 3.08
2013-02-14 5.06 0.69 5.3
2013-02-15 0.28 1.01 5.25
2013-02-16 0.03 1.48 3.31
2013-02-17 0.05 1.63 3.75
2013-02-18 0.1 1.24 5.03
2013-02-19 0.03 1.53 5.27
2013-02-20 0.03 1.68 4.41
2013-02-21 0.91 1.52 3.04
2013-02-22 0.05 1.43 -1.25
2013-02-23 0.6 0.97 -4.31
2013-02-24 2.31 0.56 -3.25
2013-02-25 2.06 0.3 -1.87
2013-02-26 0.17 0.87 -2.24
2013-02-27 0.08 1.34 -0.02
2013-02-28 0.27 1.38 2.98
2013-03-01 0.28 1.37 4.35
2013-03-02 0.01 1.46 2.13
2013-03-03 0.02 2.05 5.19
2013-03-04 0.98 2.42 8.43
2013-03-05 6.03 1.86 10.05
2013-03-06 5.11 0.79 9.01
2013-03-07 7.94 1.71 10.97
2013-03-08 3.56 1.51 10.44
2013-03-09 0.63 1.61 9.44
2013-03-10 1.55 1.27 8.75
2013-03-11 4.5 1.39 8.06
2013-03-12 2.74 1.06 4.6
2013-03-13 1.31 0.48 -1.17
2013-03-14 1.29 1.01 0.03
2013-03-15 0.07 1.73 0.76
2013-03-16 1.82 1.48 4.42
2013-03-17 8.77 0.62 6.39
2013-03-18 6.2 1.02 3.87
2013-03-19 2.57 1.26 5.98
2013-03-20 1.26 1.47 6.2
2013-03-21 0.01 2.2 8.04
2013-03-22 3.15 2.46 10.16
2013-03-23 2.21 1.48 9.17
2013-03-24 3.68 1.93 9.19
2013-03-25 3.63 1.2 8.31
2013-03-26 0.22 1.96 7.95
2013-03-27 2.14 1.95 8.55
2013-03-28 4.58 0.78 7.75
2013-03-29 18.65 1.57 10.36
2013-03-30 7.87 1.14 8.66
2013-03-31 0.19 2 6.87
2013-04-01 7.93 1.02 6.54
2013-04-02 2.72 1.28 7.44
2013-04-03 0.25 2.35 7.86
2013-04-04 7.72 0.89 6.98
2013-04-05 1.09 1.23 4.15
2013-04-06 3.76 0.92 3.17
2013-04-07 2.37 1.96 5.09
2013-04-08 3.96 1.18 6.25
2013-04-09 2.86 1.26 7.71
2013-04-10 0.07 2.07 11.33
2013-04-11 7.83 2 11.75
2013-04-12 1.9 1.59 9.44
2013-04-13 0 3.31 12.95
2013-04-14 0.07 4.59 15.1
2013-04-15 0.23 2.59 14.99
2013-04-16 0.01 3.16 15.73
2013-04-17 0.02 4.31 17.59
2013-04-18 2.05 2.48 12.66
