date PRCP(mm) PET(mm) T(°C)
2013-03-31 0 2.14 5.37
2013-04-01 1.29 1.96 7.67
2013-04-02 1.14 0.98 7.6
2013-04-03 0.01 2.97 6.84
2013-04-04 0.79 0.93 4.77
2013-04-05 0.27 1.92 4.76
2013-04-06 0 1.25 4.46
2013-04-07 1.36 1.16 6.43
2013-04-08 9.15 1.36 8.3
2013-04-09 3.56 1.63 10.02
2013-04-10 9.14 1.47 11.76
2013-04-11 18.25 0.75 11.76
2013-04-12 2.78 1.7 10.98
2013-04-13 0.01 1.89 13.95
2013-04-14 0.37 4.08 17.85
2013-04-15 0.03 1.97 15.36
2013-04-16 0 2.89 14.01
2013-04-17 0.07 4.02 16.92
2013-04-18 0.01 2.59 12.48
2013-04-19 0.1 3.03 10.38
2013-04-20 0 3.13 8.98
2013-04-21 0.03 3.53 9.12
2013-04-22 0.89 1.7 9.31
2013-04-23 0.05 2.31 11.23
2013-04-24 0 4.35 15.78
2013-04-25 0.1 4.36 18.19
2013-04-26 2.77 1.11 11.77
2013-04-27 0.25 2.01 7.16
2013-04-28 0 2.5 7.61
2013-04-29 7.68 3.06 9.83
2013-04-30 11.18 0.78 10.08
2013-05-01 4.64 1.54 11.55
2013-05-02 2.18 1.17 11.2
2013-05-03 0.05 1.57 11.2
2013-05-04 0 3.39 12.49
2013-05-05 0 3.09 14.13
2013-05-06 0.04 4.02 15.34
2013-05-07 1.84 2.3 16.26
2013-05-08 2.3 1.85 15.42
2013-05-09 6.37 1.28 11.65
2013-05-10 0.96 2.89 11.02
2013-05-11 0.88 2.34 12.14
2013-05-12 0.08 2.12 11.36
2013-05-13 0.09 1.22 11.38
2013-05-14 2.77 1.56 12.52
2013-05-15 0.72 2.2 10.64
2013-05-16 2.16 2.6 8.82
2013-05-17 0.09 2.78 11.92
2013-05-18 21.69 1.26 9.8
2013-05-19 2.91 1.02 10.11
2013-05-20 14.6 0.84 10.26
2013-05-21 4.03 0.89 12.67
2013-05-22 0.17 2.41 14.05
2013-05-23 0.92 2.46 10.81
2013-05-24 2.6 2.06 8.8
2013-05-25 0.36 2.35 9.62
2013-05-26 0 3.14 11.09
2013-05-27 6.41 3.1 13.62
2013-05-28 4.98 2.22 11.28
2013-05-29 3.29 2 10.46
2013-05-30 13.2 0.95 11.27
2013-05-31 0.02 2.06 13.84
2013-06-01 1.56 3.11 15.9
2013-06-02 0.01 3.56 14.62
2013-06-03 0 4.11 14.77
2013-06-04 0 3.97 15.05
2013-06-05 0 4.09 18.52
2013-06-06 0 5.08 21.36
2013-06-07 0.75 4.05 20.28
2013-06-08 2.62 1.48 16.34
2013-06-09 1.15 2.81 15.45
2013-06-10 0.62 1.93 15.35
2013-06-11 0.43 1.34 16.43
2013-06-12 2.68 2.3 20.33
2013-06-13 13.3 1.15 14.2
2013-06-14 0 3.49 15.56
2013-06-15 0 3.68 16.19
2013-06-16 2.66 4.39 19.97
2013-06-17 25.6 2.93 19.5
2013-06-18 23.05 0.95 16.29
2013-06-19 2.88 1.87 17.88
2013-06-20 5.34 1.62 15.12
2013-06-21 2.96 1.06 14.87
2013-06-22 1.73 1.71 15.28
2013-06-23 0.87 2.88 14.25
2013-06-24 0.01 3.1 14.05
2013-06-25 0 3.67 14.91
2013-06-26 0.03 4.16 15.46
2013-06-27 0 3.34 16.11
2013-06-28 0.2 1.5 16.32
2013-06-29 0.23 1.42 15.76
2013-06-30 0.01 4.77 18.49
2013-07-01 0.01 4.72 19.9
2013-07-02 4.28 2.44 18.73
2013-07-03 1.74 1.43 16.4
2013-07-04 0.01 2.07 17.77
2013-07-05 0.02 4.29 21.48
2013-07-06 0 5.87 22.36
2013-07-07 0 6.13 24
2013-07-08 0.06 6.3 24.86
2013-07-09 0.12 5.97 25.21
2013-07-10 0 6.35 25.09
2013-07-11 0 5.96 22.74
2013-07-12 0 6.25 22.13
2013-07-13 0 6.39 22.32
2013-07-14 0 6.14 22.64
2013-07-15 0 5.81 23.8
2013-07-16 0.03 5.14 24.46
2013-07-17 0 4.9 24.26
2013-07-18 0.22 4.53 23.32
2013-07-19 0.11 3.3 22.05
2013-07-20 0.03 4.77 24.95
2013-07-21 0.86 5.22 26.46
2013-07-22 1.39 5.36 24.97
2013-07-23 3.58 2.33 22.42
2013-07-24 0.02 3.29 22.5
2013-07-25 10.77 3.01 24.56
2013-07-26 19.54 3.16 24.32
2013-07-27 0.22 2.73 21.47
2013-07-28 1.45 3.69 20.41
2013-07-29 1.81 3.04 19.2
2013-07-30 0.24 3.3 20.11
2013-07-31 0.03 5.51 23.28
2013-08-01 0 7.83 26.52
2013-08-02 3.66 4.98 23.61
2013-08-03 0 3.86 20.54
2013-08-04 0 4.64 20.5
2013-08-05 1.06 3.18 20.85
2013-08-06 6.69 1.94 18.04
2013-08-07 3.11 2.06 17.15
2013-08-08 0.25 2.89 17.52
2013-08-09 0.09 3 18.31
2013-08-10 0 3.84 18.77
2013-08-11 0.04 4.45 20.14
2013-08-12 0 4.12 20.35
2013-08-13 0 4.89 18.37
2013-08-14 0 5.06 18.79
2013-08-15 0 5.24 20.37
2013-08-16 0.02 3.72 20.27
2013-08-17 0.02 4.24 19.58
2013-08-18 0.16 2.97 20.05
2013-08-19 0.01 3.32 18.75
2013-08-20 0 5.1 18.77
2013-08-21 0 5.95 20.84
2013-08-22 0 4.22 22.42
2013-08-23 0.05 3.61 21.06
2013-08-24 0.06 3.57 18.66
2013-08-25 16.88 1.18 15.78
2013-08-26 0.02 2.89 17.75
2013-08-27 0.03 3.25 17.66
2013-08-28 0.06 3.17 17.62
2013-08-29 0 3.53 17.99
2013-08-30 0 3.29 18.01
2013-08-31 0 3.42 18.57
2013-09-01 0 4.01 18.05
2013-09-02 0 4.89 17.67
2013-09-03 0 4.83 19.76
2013-09-04 0 4.87 21.91
2013-09-05 3.66 4.47 21.69
2013-09-06 0.62 1.32 17.21
2013-09-07 1.11 0.74 14.72
2013-09-08 0.21 2.16 14.46
2013-09-09 2.04 1.01 14.73
2013-09-10 0.01 2.54 15.86
2013-09-11 0 2.25 14.19
2013-09-12 0.47 0.96 14.98
2013-09-13 0.38 1.13 17.63
2013-09-14 33.91 0.84 15.88
2013-09-15 6.06 1.68 13.91
2013-09-16 4.09 1.65 14.63
2013-09-17 3.64 1 14.87
2013-09-18 2.96 1.37 16.46
2013-09-19 1.21 1.17 14.04
2013-09-20 0.22 1.58 15.61
2013-09-21 0.03 2.51 14.6
2013-09-22 0.02 3.71 17.75
2013-09-23 0.01 3.56 18.41
2013-09-24 0.08 3.15 17.8
2013-09-25 0.26 1.9 18.88
2013-09-26 0.45 1.73 19.83
2013-09-27 1.77 2.15 21.29
2013-09-28 14.02 1.28 18.83
2013-09-29 4.04 1.29 17.08
2013-09-30 2.38 0.96 17.15
2013-10-01 0.72 1.34 18.71
2013-10-02 0.01 1.1 20.12
2013-10-03 1.43 2 20.7
2013-10-04 16.04 0.76 17.57
2013-10-05 0.28 1.63 15.96
2013-10-06 0.06 1.66 14.08
2013-10-07 0.03 2.2 13.39
2013-10-08 0 0.94 14.03
2013-10-09 0.14 1.39 14.78
2013-10-10 0.04 1.7 10.94
2013-10-11 2.58 1.13 8.32
2013-10-12 3.44 0.6 7.74
2013-10-13 5.81 0.56 8.53
2013-10-14 4.43 1.2 14.63
2013-10-15 7.81 0.68 15.3
2013-10-16 4.71 0.68 15.89
2013-10-17 0.14 1.1 12.45
2013-10-18 0.01 1.98 14.88
2013-10-19 4.52 0.85 16.8
2013-10-20 0.18 1.72 16.31
2013-10-21 0.02 1.15 16.78
2013-10-22 1.39 1.26 17.57
2013-10-23 1.67 1.28 15.46
2013-10-24 0.36 2.1 16.11
2013-10-25 14.01 0.72 17.49
2013-10-26 0.6 1.28 16.96
2013-10-27 1.49 1.58 16.26
2013-10-28 5.74 1.02 14.03
2013-10-29 2.1 0.94 9.81
2013-10-30 0.1 1.41 6.89
2013-10-31 0.07 1.35 7.39
2013-11-01 10.05 0.7 10.6
2013-11-02 9.55 0.77 14.74
2013-11-03 30.89 1.03 11.77
2013-11-04 13.12 0.56 12.43
2013-11-05 9 0.47 13.56
2013-11-06 1.8 0.74 15.52
2013-11-07 2.54 0.72 15.52
2013-11-08 3.84 0.71 12.63
2013-11-09 21.88 0.4 9.27
2013-11-10 2.24 0.84 11.97
2013-11-11 1.88 0.39 9.07
2013-11-12 1.74 0.53 11.96
2013-11-13 0.09 0.68 9.88
2013-11-14 1.91 0.82 6.54
2013-11-15 1.4 0.63 5.74
2013-11-16 0 1.07 5.19
2013-11-17 0.01 0.68 4.91
2013-11-18 0.06 0.47 3.95
2013-11-19 0.65 0.66 4.53
2013-11-20 11.2 0.69 3.57
2013-11-21 3.47 0.68 4.84
2013-11-22 0.13 0.57 3.74
2013-11-23 0 0.55 4.97
2013-11-24 0 0.88 5.96
2013-11-25 0 1.05 4.95
2013-11-26 0 0.84 3.12
2013-11-27 0.07 0.62 2.57
2013-11-28 0.11 0.77 0.83
2013-11-29 0.9 0.48 5.1
2013-11-30 0.03 0.78 6.33
2013-12-01 0 0.77 4.8
2013-12-02 0 0.8 4.18
2013-12-03 0.05 0.73 1.82
2013-12-04 0.11 0.8 2.55
2013-12-05 0.22 0.43 3.17
2013-12-06 0.42 0.37 5.11
2013-12-07 0.14 0.93 3.18
2013-12-08 0.05 0.83 2.09
2013-12-09 0.08 0.89 1.99
2013-12-10 0.07 1 2.63
2013-12-11 0.07 1.05 4.64
2013-12-12 0.11 0.77 4.84
2013-12-13 2.85 0.28 4.59
2013-12-14 0.13 0.3 5.27
2013-12-15 0.07 0.65 5.22
2013-12-16 0.04 1.25 7.86
2013-12-17 0.87 0.86 8.61
2013-12-18 9.73 0.92 9.58
2013-12-19 1.89 0.68 9.03
2013-12-20 0.08 0.74 4.5
2013-12-21 6.31 0.43 3.84
2013-12-22 2.15 0.52 8.51
2013-12-23 2.92 1.3 9.99
2013-12-24 17.15 0.8 10.11
2013-12-25 11.04 0.44 7.14
2013-12-26 1.25 0.73 6.25
2013-12-27 11.49 0.71 10.52
2013-12-28 8.4 0.46 7.93
2013-12-29 1.23 0.7 5.9
2013-12-30 0.13 0.33 5.1
2013-12-31 3.34 0.64 7.21
2014-01-01 10.35 0.55 9.23
2014-01-02 4.57 0.67 10.31
2014-01-03 0.26 0.67 10.87
2014-01-04 6.42 0.72 9.12
2014-01-05 1.96 0.38 7.71
2014-01-06 1.69 0.54 11.07
2014-01-07 0.16 1.05 12.04
2014-01-08 0 0.85 11.61
2014-01-09 0 0.54 9.9
2014-01-10 0.02 0.73 8.48
2014-01-11 0.04 0.33 8.2
2014-01-12 1.83 0.72 8.38
2014-01-13 11.24 0.59 8.69
2014-01-14 1 0.64 5.86
2014-01-15 7.05 0.25 6.94
2014-01-16 7.97 0.61 8.74
2014-01-17 0.03 1.11 7.39
2014-01-18 2.73 0.61 8.01
2014-01-19 2.64 0.24 6.19
2014-01-20 0.23 0.37 4.55
2014-01-21 2.61 0.4 4.25
2014-01-22 2.41 0.37 5.58
2014-01-23 6.11 0.48 6.89
2014-01-24 17.83 0.27 9.47
2014-01-25 1.65 0.43 10.67
2014-01-26 12.26 0.42 9.79
2014-01-27 7.49 0.56 5.25
2014-01-28 9.55 0.38 5.29
2014-01-29 4.83 0.47 5.57
2014-01-30 1.28 0.52 5.28
2014-01-31 10.09 0.38 5.22
2014-02-01 5.4 0.8 6.62
2014-02-02 0.67 0.71 5
2014-02-03 2.84 0.95 5.64
2014-02-04 6.97 1.33 7.2
2014-02-05 5.84 0.77 7.66
2014-02-06 2.59 1.9 10.54
2014-02-07 5.05 1.34 9.34
2014-02-08 11.02 0.92 7.65
2014-02-09 3.26 0.7 6.47
2014-02-10 6.79 0.61 6.71
2014-02-11 3.46 0.48 5.19
2014-02-12 11.06 1.02 7.13
2014-02-13 5.22 1.13 9.13
2014-02-14 4.13 1.15 10.61
2014-02-15 4.4 0.6 8.7
2014-02-16 1.1 0.77 7.24
2014-02-17 0 1.48 7.2
2014-02-18 1.02 0.63 7.98
2014-02-19 2.54 0.57 8.97
2014-02-20 4.16 0.46 9.85
2014-02-21 2.9 1.23 6.79
2014-02-22 1.67 0.71 7.7
2014-02-23 0.02 1.53 8.02
2014-02-24 0.4 2.34 11.21
2014-02-25 10.6 0.95 8.19
2014-02-26 1.19 1.31 6.6
2014-02-27 13.66 0.66 7.89
2014-02-28 5.07 0.96 6.98
2014-03-01 0.02 1.24 5.34
2014-03-02 7.74 1.45 6.14
2014-03-03 9.06 0.82 6.48
2014-03-04 4.09 1.14 7.77
2014-03-05 0.01 1.97 8.09
2014-03-06 0.07 2.12 7.22
2014-03-07 0 2.25 8.49
2014-03-08 0 2.85 10.99
2014-03-09 0 3.43 13.03
2014-03-10 0 3.04 11.32
2014-03-11 0.01 2.62 11.14
2014-03-12 0.03 2.45 10.81
2014-03-13 0 2.76 11.14
2014-03-14 0.04 2.86 11.13
2014-03-15 0.11 1.25 6.99
2014-03-16 0.13 1.83 9.97
2014-03-17 0.11 1.93 10.4
2014-03-18 0.07 0.95 8.57
2014-03-19 0.01 2.1 10.64
2014-03-20 0.03 2.99 11.99
2014-03-21 9.1 0.91 11.02
2014-03-22 6.5 1.26 8.32
2014-03-23 1.65 1.52 6.73
2014-03-24 5.28 0.92 6.37
2014-03-25 6.52 0.75 7.48
2014-03-26 0.27 1.51 7.12
2014-03-27 1.87 1.2 5.57
2014-03-28 0.44 1.27 9.9
2014-03-29 0 2.93 13.09
2014-03-30 0.06 1.56 12.03
2014-03-31 0 2.53 14.27
2014-04-01 0 2.98 15.29
2014-04-02 3.21 1.81 15.5
2014-04-03 15.83 0.76 12.06
2014-04-04 0.15 1.26 11.35
2014-04-05 0.65 1.6 11.61
2014-04-06 0.28 1.19 14.75
2014-04-07 0.45 2.66 15.02
2014-04-08 0.15 2.26 10.34
2014-04-09 0.05 3.45 10.72
2014-04-10 0 3.61 13.47
2014-04-11 0.25 1.94 12.44
2014-04-12 0 3.21 14.02
2014-04-13 0 2.94 12.78
2014-04-14 0 3.95 12.95
2014-04-15 0 4.79 12.39
2014-04-16 0 4.72 12.57
2014-04-17 0 4.11 12.63
2014-04-18 0 2.56 12.09
2014-04-19 0 3.02 9.72
2014-04-20 0.13 1.27 9.77
2014-04-21 0.05 1.78 12.63
2014-04-22 0.31 2 12.23
2014-04-23 1.81 2.03 12.41
2014-04-24 3.8 1.33 10.84
2014-04-25 0.76 2.63 11.69
2014-04-26 4.04 1.98 11.51
2014-04-27 8.71 1.7 10.96
2014-04-28 3.57 2.05 11.46
2014-04-29 5.76 0.81 11.38
2014-04-30 1.29 2.19 12.25
2014-05-01 3.94 1.24 12.17
2014-05-02 1.55 1.65 12.26
2014-05-03 0 2.67 10.68
2014-05-04 0 3.64 11.36
2014-05-05 0.07 3.95 15.27
2014-05-06 0.13 1.27 15
2014-05-07 0.05 2.01 14.28
2014-05-08 0.31 1.98 14.34
2014-05-09 0.39 1.63 14.58
2014-05-10 1.99 1.08 13.4
2014-05-11 2.3 2.41 12.21
2014-05-12 3.89 1.65 10.27
2014-05-13 0.85 2.83 10.7
2014-05-14 0 3.21 12.41
2014-05-15 0 4.89 13.24
2014-05-16 0 5.04 13.86
2014-05-17 0 5.28 16.06
2014-05-18 0 5.27 18.75
2014-05-19 18.39 3.77 18.29
2014-05-20 16.97 1.4 14.05
2014-05-21 26.61 1 13.52
2014-05-22 5.08 2.29 13.41
2014-05-23 7.1 1.46 11.44
2014-05-24 2.86 2.32 12.9
2014-05-25 1.71 1.59 13.65
2014-05-26 3.25 1.89 12.23
2014-05-27 0.94 3.17 12.52
2014-05-28 0.44 3.26 13.36
2014-05-29 0.74 3.04 14.2
2014-05-30 2.62 2.57 14.76
2014-05-31 0.1 3.59 16.62
2014-06-01 0 3.19 15.81
2014-06-02 0.07 3.46 15.94
2014-06-03 3.13 2.51 14.92
2014-06-04 1.42 2.24 14.28
2014-06-05 0.01 3.98 15.97
2014-06-06 1.95 4.98 21.86
2014-06-07 3.2 3.22 21.48
2014-06-08 3.58 4.33 22.48
2014-06-09 3.02 4.06 21.06
2014-06-10 0.06 2.58 18.84
2014-06-11 0.39 3.39 20.93
2014-06-12 0 5.33 23.19
2014-06-13 0.01 5.82 22.65
2014-06-14 0.01 4.94 19.98
2014-06-15 0 4.42 17.88
2014-06-16 0 5.27 18.43
2014-06-17 0 3.56 16.76
2014-06-18 0.07 4.05 17.3
2014-06-19 0 5.5 19.9
2014-06-20 0 6.15 21.56
2014-06-21 0.22 4.12 22.68
2014-06-22 13.17 3.73 23.77
2014-06-23 5.54 1.52 18.91
2014-06-24 0 4.57 20.25
2014-06-25 0.02 4.27 20.91
2014-06-26 0.8 3.64 19.15
2014-06-27 5 1.76 18.08
2014-06-28 6.58 1.49 17.4
2014-06-29 1.47 3.09 16.49
2014-06-30 0.28 2.24 17.02
2014-07-01 0.62 2.31 18.68
2014-07-02 0.88 3.7 20.6
2014-07-03 2.51 4.28 22.52
2014-07-04 3.17 1.77 20.33
2014-07-05 8.4 2.41 20.32
2014-07-06 8.56 1.71 17.58
2014-07-07 2.5 3.12 16.25
2014-07-08 2.47 2.8 17
2014-07-09 0.22 3.46 16.59
2014-07-10 0.01 3.27 17.46
2014-07-11 0.21 2.42 17.24
2014-07-12 0.94 2.73 18.45
2014-07-13 9.25 1.05 17.06
2014-07-14 0.03 2.63 17.82
2014-07-15 0.01 5.11 20.08
2014-07-16 0 5.86 24.01
2014-07-17 0 5.99 26.43
2014-07-18 6.68 3.64 23.08
2014-07-19 6.85 2.55 21.98
2014-07-20 4.06 2.65 18.78
2014-07-21 0.04 3.48 19.9
2014-07-22 0.02 3.81 21.04
2014-07-23 0 3.66 22.61
2014-07-24 1.66 3.95 23.72
2014-07-25 9.67 3.41 21
2014-07-26 0.08 4.11 21.53
2014-07-27 2.39 3.74 22.19
2014-07-28 0.37 3.21 18.64
2014-07-29 0.03 2.64 18.01
2014-07-30 0.02 4.29 20.83
2014-07-31 0.02 3.81 20.42
2014-08-01 0.12 3.42 19.39
2014-08-02 12.96 2.34 18.5
2014-08-03 3.56 2.4 18.78
2014-08-04 0.01 2.86 18.55
2014-08-05 0.02 4.14 18.88
2014-08-06 13.35 1.88 19.17
2014-08-07 1.07 2.68 20.9
2014-08-08 9.22 2.45 20.01
2014-08-09 1.76 2.27 18.89
2014-08-10 3.07 2.46 19.95
2014-08-11 0.04 2.82 17.28
2014-08-12 21.39 2.11 17.51
2014-08-13 3.29 2.47 16.03
2014-08-14 4.43 1.85 16.38
2014-08-15 0.13 2.87 16.46
2014-08-16 0.02 3.16 16.04
2014-08-17 0.02 2.39 15.41
2014-08-18 0.03 2.41 16.09
2014-08-19 0 3.25 15.85
2014-08-20 0 2.97 15.31
2014-08-21 0.02 3.18 15.03
2014-08-22 0.5 3.04 15.68
2014-08-23 1.35 2.52 16.01
2014-08-24 0 1.74 15.6
2014-08-25 14.36 2.21 18.97
2014-08-26 1.03 2.29 18.99
2014-08-27 0.09 1.97 19.5
2014-08-28 1.84 1.67 19.29
2014-08-29 0.05 3.07 18.19
2014-08-30 0.03 2.78 16.28
2014-08-31 0.03 2.59 16.72
2014-09-01 0.01 4.09 17.03
2014-09-02 0.01 4.55 17.7
2014-09-03 0 4.53 18.65
2014-09-04 0.15 3.22 18.86
2014-09-05 0.03 2.5 18.35
2014-09-06 0.01 2.74 18.63
2014-09-07 0.04 3.47 20.97
2014-09-08 5.49 1.62 19.82
2014-09-09 0.32 2.27 20.9
2014-09-10 0.02 4.05 19.54
2014-09-11 0.04 4.07 17.53
2014-09-12 0 3.96 16.9
2014-09-13 0.01 3.54 17.65
2014-09-14 0.1 2.41 18.19
2014-09-15 0.05 2.68 18.59
2014-09-16 0 3.03 20.57
2014-09-17 9.51 2.78 22.27
2014-09-18 1.69 2.04 20.44
2014-09-19 0.39 1.49 21.19
2014-09-20 0.05 2.08 20.71
2014-09-21 0.14 1.5 18.29
2014-09-22 0.01 3.42 15.83
2014-09-23 0.76 2.88 13.58
2014-09-24 0.01 2.24 13.49
2014-09-25 0.02 2.11 13.73
2014-09-26 0 3.07 13.77
2014-09-27 0 2.99 15.95
2014-09-28 3.46 1.88 18.21
2014-09-29 1.23 1.13 18.26
2014-09-30 0.3 2.36 17.16
2014-10-01 0.05 2.67 16.52
2014-10-02 0.02 2.79 16.59
2014-10-03 0.03 2.84 16
2014-10-04 5.55 2.1 15.86
2014-10-05 0.19 1.7 10.98
2014-10-06 16.42 0.71 11.96
2014-10-07 4.48 0.98 15.3
2014-10-08 19.4 1.55 18.01
2014-10-09 2.98 0.92 15.58
2014-10-10 2.36 0.96 15.12
2014-10-11 0.97 1.48 15.11
2014-10-12 2.49 1.94 17.43
2014-10-13 1.56 1.27 14.95
2014-10-14 0.2 1.62 15.22
2014-10-15 1.18 0.7 15.41
2014-10-16 8.48 0.62 15.85
2014-10-17 0.03 2.05 16.86
2014-10-18 0 2.6 19.34
2014-10-19 0.04 2.12 18.53
2014-10-20 0.07 1.34 16.99
2014-10-21 0.23 1.37 14.21
2014-10-22 0.02 1.42 9.37
2014-10-23 0.06 1.1 8.72
2014-10-24 0.05 1.16 11.15
2014-10-25 1.09 0.33 13.29
2014-10-26 0.2 1.43 13.02
2014-10-27 0.18 1.76 11.87
2014-10-28 0.08 1.81 12.87
2014-10-29 0.02 1.81 13.41
2014-10-30 0.04 1.25 13.82
2014-10-31 0.01 2.42 15.91
2014-11-01 0.7 1.58 14.98
2014-11-02 9.99 0.59 14.6
2014-11-03 19.66 0.67 13.33
2014-11-04 1.15 0.93 9.91
2014-11-05 0.09 0.79 6.65
2014-11-06 1.51 0.65 8.02
2014-11-07 3.19 1.05 11.11
2014-11-08 5.57 0.88 11.1
2014-11-09 2.47 0.69 9.77
2014-11-10 0.05 0.67 8.45
2014-11-11 3.28 0.69 10.31
2014-11-12 2.17 0.91 10.93
2014-11-13 2.89 1.59 12.18
2014-11-14 5.24 0.55 11.39
2014-11-15 17.5 0.56 9.59
2014-11-16 13.84 0.47 9.43
2014-11-17 10.84 0.47 9.45
2014-11-18 3.41 0.43 9.42
2014-11-19 0.02 0.9 9.77
2014-11-20 0.01 1.23 10.86
2014-11-21 0.01 1.24 12.4
2014-11-22 0.04 0.73 13.61
2014-11-23 0.04 0.93 15.58
2014-11-24 0.74 0.4 13.93
2014-11-25 6.52 0.35 12.9
2014-11-26 0.33 0.77 11.49
2014-11-27 0.07 0.64 10.32
2014-11-28 0.02 1.96 15.14
2014-11-29 0.26 1.46 15.53
2014-11-30 0.03 1.14 9.19
2014-12-01 1.07 0.52 6.3
2014-12-02 0.27 0.41 4.88
2014-12-03 0.19 0.37 4.1
2014-12-04 0.72 0.21 4.15
2014-12-05 0.73 0.31 5.15
2014-12-06 0.03 0.73 4.18
2014-12-07 1.35 0.51 3.37
2014-12-08 2 0.34 5.41
2014-12-09 0.2 0.65 2.68
2014-12-10 3.73 0.39 7.31
2014-12-11 0.68 0.6 9.22
2014-12-12 0.47 0.78 9.54
2014-12-13 0.66 0.47 8.54
2014-12-14 0.04 0.32 5.79
2014-12-15 5.41 0.48 5.86
2014-12-16 2.06 0.42 8.36
2014-12-17 4.72 0.34 10.29
2014-12-18 1.65 0.32 11.81
2014-12-19 3.74 0.35 11.25
2014-12-20 0 0.47 8.66
2014-12-21 0 0.68 6.39
2014-12-22 0.05 0.76 3.47
2014-12-23 0.17 0.52 2.83
2014-12-24 2.44 0.29 6.31
2014-12-25 0.12 0.71 7.54
2014-12-26 4.93 0.36 4.45
2014-12-27 1.33 0.69 7.9
2014-12-28 0.01 0.7 1.29
2014-12-29 0 0.75 -1.52
2014-12-30 0 0.39 0.62
2014-12-31 0.01 0.76 0.05
2015-01-01 0.06 0.71 -0.75
2015-01-02 1.91 0.45 2.11
2015-01-03 4.65 0.32 9.49
2015-01-04 0.11 0.43 9.75
2015-01-05 0.14 0.43 3.86
2015-01-06 0.98 0.23 4.16
2015-01-07 0.48 0.32 7.17
2015-01-08 2.04 0.44 7.76
2015-01-09 3.14 0.33 10.83
2015-01-10 6.22 0.35 11.53
2015-01-11 0.06 0.83 6.6
2015-01-12 0.05 0.98 4.74
2015-01-13 8.4 0.8 8.63
2015-01-14 2.03 0.84 9.05
2015-01-15 14.52 0.73 8.56
2015-01-16 1.35 0.36 5.53
2015-01-17 0.23 0.54 3.39
2015-01-18 2.81 0.51 4.86
2015-01-19 1.7 0.27 2.95
2015-01-20 0.26 0.34 0.34
2015-01-21 0.46 0.41 2.91
2015-01-22 0 0.37 1.4
2015-01-23 0.16 0.48 -0.94
2015-01-24 1.59 0.33 0.39
2015-01-25 0.07 0.81 1.23
2015-01-26 2.17 0.25 4
2015-01-27 0.17 0.49 5.66
2015-01-28 5.72 0.5 7.33
2015-01-29 21.48 0.53 7.69
2015-01-30 2.76 0.63 4.88
2015-01-31 0.54 0.73 4.26
2015-02-01 0.19 0.96 3.04
2015-02-02 0.05 0.75 1.6
2015-02-03 0.18 0.62 1.44
2015-02-04 0.01 0.66 0.92
2015-02-05 0.04 0.99 1.22
2015-02-06 0 0.83 -0.05
2015-02-07 0 1.28 0.35
2015-02-08 0 1.28 3.42
2015-02-09 0 1.74 3.6
2015-02-10 0 1.18 2.58
2015-02-11 0.05 1.34 3.29
2015-02-12 0.04 0.65 5.41
2015-02-13 9.39 1.23 7.99
2015-02-14 9.04 0.66 7.32
2015-02-15 0.05 0.62 4.93
2015-02-16 6.28 0.77 5.04
2015-02-17 0.14 0.93 6.62
2015-02-18 0.02 0.91 4.77
2015-02-19 0.02 1.09 4.4
2015-02-20 13.96 0.68 6.81
2015-02-21 1.23 0.7 4.08
2015-02-22 5.2 1.11 4.17
2015-02-23 7.79 0.92 8.59
2015-02-24 1.91 1.26 5.79
2015-02-25 5.99 0.47 7.89
2015-02-26 6.34 0.64 9.8
2015-02-27 0.08 1.34 6.19
2015-02-28 6.81 0.56 6.24
2015-03-01 8.41 0.64 11.7
2015-03-02 1.04 0.93 9.88
2015-03-03 1.22 0.58 8.5
2015-03-04 0.46 1.41 5.69
2015-03-05 0.12 1.59 4.78
2015-03-06 0.08 2.2 6.44
2015-03-07 0.06 2.29 8.69
2015-03-08 0.12 2.48 9.07
2015-03-09 0.13 0.88 6.81
2015-03-10 0.37 0.94 9.73
2015-03-11 0.05 2.31 12.27
2015-03-12 0 1.84 10.68
2015-03-13 2.11 1.05 7.73
2015-03-14 0.18 1.43 6.13
2015-03-15 0.04 1.67 6.79
2015-03-16 0.45 1.3 7.29
2015-03-17 0.02 2.35 9.53
2015-03-18 0 1.68 11.63
2015-03-19 0.09 2.22 8.93
2015-03-20 3.51 1.21 8.01
2015-03-21 0.66 1.34 8.39
2015-03-22 0 1.56 6.71
2015-03-23 0.19 1.53 9.47
2015-03-24 5.79 0.64 6.02
2015-03-25 0.64 1.74 4.85
2015-03-26 1.9 0.64 6.17
2015-03-27 3.08 1.31 7.73
2015-03-28 2.1 0.9 11.01
2015-03-29 5.26 0.67 11.02
2015-03-30 2.86 0.8 11.7
2015-03-31 1.28 1.22 10.75
2015-04-01 0.08 1.69 7.84
2015-04-02 0.14 0.95 8.72
2015-04-03 1.42 0.92 9.31
2015-04-04 0.66 1.17 9.76
2015-04-05 0 3.1 7.59
2015-04-06 0 3.89 8.69
2015-04-07 0 4.52 10.91
2015-04-08 0 4.18 12.02
2015-04-09 0 3.48 13.02
2015-04-10 1.38 1.89 12.04
2015-04-11 0.06 1.57 11.82
2015-04-12 0 3.57 12.92
2015-04-13 0 4.35 16.08
2015-04-14 0 4.42 18.05
2015-04-15 0.03 4 18.8
2015-04-16 1.55 1.45 15.43
2015-04-17 0.22 1.02 12.54
2015-04-18 4.19 2.59 13.43
2015-04-19 0.23 1.64 11.96
